location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
United States,North America,2021-05-01,331000000,106,40754,1,581,230963,10386838
United States,North America,2021-05-02,331000000,59,40813,1,582,243783,10630621
United States,North America,2021-05-03,331000000,108,40921,1,583,237411,10868032
United States,North America,2021-05-04,331000000,94,41014,2,585,249017,11117049
United States,North America,2021-05-05,331000000,133,41147,2,587,256258,11373307
United States,North America,2021-05-06,331000000,132,41279,2,589,249065,11622372
United States,North America,2021-05-07,331000000,138,41417,2,591,246891,11869263
United States,North America,2021-05-08,331000000,113,41529,2,593,268650,12137913
United States,North America,2021-05-09,331000000,134,41663,1,595,268922,12406836
United States,North America,2021-05-10,331000000,118,41781,2,596,223004,12629840
United States,North America,2021-05-11,331000000,110,41891,2,598,276638,12906478
United States,North America,2021-05-12,331000000,121,42012,1,600,263815,13170293
United States,North America,2021-05-13,331000000,126,42138,2,602,268391,13438684
United States,North America,2021-05-14,331000000,140,42278,2,604,283443,13722127
United States,North America,2021-05-15,331000000,100,42378,1,605,285536,14007663
United States,North America,2021-05-16,331000000,136,42514,2,607,278777,14286440
United States,North America,2021-05-17,331000000,127,42641,2,609,239053,14525493
United States,North America,2021-05-18,331000000,130,42771,1,611,258321,14783814
United States,North America,2021-05-19,331000000,134,42906,2,613,241942,15025756
United States,North America,2021-05-20,331000000,92,42998,1,614,242990,15268746
United States,North America,2021-05-21,331000000,145,43143,3,617,325053,15593799
United States,North America,2021-05-22,331000000,134,43277,1,618,246635,15840434
United States,North America,2021-05-23,331000000,117,43394,1,619,290200,16130634
United States,North America,2021-05-24,331000000,141,43536,2,621,274467,16405101
United States,North America,2021-05-25,331000000,148,43684,3,624,291135,16696236
United States,North America,2021-05-26,331000000,104,43788,2,626,318471,17014707
United States,North America,2021-05-27,331000000,124,43913,1,627,266110,17280817
United States,North America,2021-05-28,331000000,150,44062,2,629,349041,17629858
United States,North America,2021-05-29,331000000,153,44216,2,631,304366,17934224
United States,North America,2021-05-30,331000000,126,44342,2,633,304233,18238458
United States,North America,2021-05-31,331000000,141,44483,2,634,363101,18601558
United States,North America,2021-06-01,331000000,146,44629,2,636,292676,18894234
United States,North America,2021-06-02,331000000,125,44753,1,637,338109,19232343
United States,North America,2021-06-03,331000000,147,44901,2,639,372398,19604741
United States,North America,2021-06-04,331000000,122,45023,1,640,366110,19970851
United States,North America,2021-06-05,331000000,143,45166,3,643,358813,20329664
United States,North America,2021-06-06,331000000,143,45310,2,645,298686,20628350
United States,North America,2021-06-07,331000000,154,45463,2,647,299991,20928341
United States,North America,2021-06-08,331000000,139,45603,1,648,360975,21289317
United States,North America,2021-06-09,331000000,103,45706,1,650,299859,21589175
United States,North America,2021-06-10,331000000,124,45830,2,652,323839,21913014
United States,North America,2021-06-11,331000000,118,45947,2,653,299509,22212523
United States,North America,2021-06-12,331000000,150,46097,1,654,342459,22554983
United States,North America,2021-06-13,331000000,179,46275,2,656,377666,22932648
United States,North America,2021-06-14,331000000,121,46396,2,659,389891,23322540
United States,North America,2021-06-15,331000000,130,46526,1,660,334507,23657047
United States,North America,2021-06-16,331000000,119,46645,2,662,326220,23983267
United States,North America,2021-06-17,331000000,178,46823,3,665,374818,24358085
United States,North America,2021-06-18,331000000,130,46953,1,666,351704,24709790
United States,North America,2021-06-19,331000000,114,47067,1,668,321439,25031229
United States,North America,2021-06-20,331000000,132,47199,1,669,364876,25396105
United States,North America,2021-06-21,331000000,135,47333,2,671,413422,25809527
United States,North America,2021-06-22,331000000,110,47444,1,672,343806,26153333
United States,North America,2021-06-23,331000000,137,47580,2,674,330512,26483845
United States,North America,2021-06-24,331000000,116,47696,2,677,335130,26818975
United States,North America,2021-06-25,331000000,167,47863,3,680,414789,27233764
United States,North America,2021-06-26,331000000,138,48001,2,682,373419,27607182
United States,North America,2021-06-27,331000000,134,48135,2,685,389193,27996376
United States,North America,2021-06-28,331000000,150,48285,2,687,400485,28396861
United States,North America,2021-06-29,331000000,124,48409,1,688,369470,28766331
United States,North America,2021-06-30,331000000,136,48545,1,689,447101,29213432
United States,North America,2021-07-01,331000000,111,48656,2,691,423905,29637337
United States,North America,2021-07-02,331000000,121,48777,2,693,413771,30051108
United States,North America,2021-07-03,331000000,113,48890,2,695,467657,30518765
United States,North America,2021-07-04,331000000,146,49037,2,698,374552,30893317
United States,North America,2021-07-05,331000000,122,49158,1,699,383843,31277160
United States,North America,2021-07-06,331000000,136,49294,2,700,462158,31739319
United States,North America,2021-07-07,331000000,150,49444,2,702,399053,32138371
United States,North America,2021-07-08,331000000,149,49593,2,704,482098,32620470
United States,North America,2021-07-09,331000000,101,49694,2,706,421029,33041499
United States,North America,2021-07-10,331000000,171,49865,3,709,475906,33517405
United States,North America,2021-07-11,331000000,99,49964,2,711,479736,33997141
United States,North America,2021-07-12,331000000,120,50084,1,712,444800,34441941
United States,North America,2021-07-13,331000000,159,50243,2,713,458903,34900844
United States,North America,2021-07-14,331000000,147,50389,3,716,391379,35292224
United States,North America,2021-07-15,331000000,138,50527,2,718,401964,35694188
United States,North America,2021-07-16,331000000,126,50653,2,720,429706,36123894
United States,North America,2021-07-17,331000000,87,50740,1,722,394480,36518374
United States,North America,2021-07-18,331000000,136,50875,2,723,502689,37021063
United States,North America,2021-07-19,331000000,147,51022,2,725,478773,37499837
United States,North America,2021-07-20,331000000,106,51129,1,726,506896,38006732
United States,North America,2021-07-21,331000000,100,51229,1,727,401860,38408592
United States,North America,2021-07-22,331000000,125,51354,2,729,425898,38834490
United States,North America,2021-07-23,331000000,125,51480,1,730,465307,39299797
United States,North America,2021-07-24,331000000,155,51634,3,733,406126,39705923
United States,North America,2021-07-25,331000000,147,51781,2,735,499607,40205530
United States,North America,2021-07-26,331000000,154,51935,3,737,466113,40671643
United States,North America,2021-07-27,331000000,124,52059,1,739,424570,41096212
United States,North America,2021-07-28,331000000,137,52197,1,740,461921,41558133
United States,North America,2021-07-29,331000000,127,52324,2,742,433857,41991990
United States,North America,2021-07-30,331000000,109,52433,2,744,397336,42389326
United States,North America,2021-07-31,331000000,132,52565,2,746,455904,42845230
United States,North America,2021-08-01,331000000,138,52703,2,748,462085,43307315
United States,North America,2021-08-02,331000000,112,52815,1,749,438269,43745584
United States,North America,2021-08-03,331000000,137,52952,2,751,424747,44170332
United States,North America,2021-08-04,331000000,134,53086,2,753,519517,44689849
United States,North America,2021-08-05,331000000,116,53202,1,754,496312,45186161
United States,North America,2021-08-06,331000000,128,53329,2,756,522596,45708757
United States,North America,2021-08-07,331000000,166,53496,2,759,405350,46114107
United States,North America,2021-08-08,331000000,131,53627,2,761,432743,46546850
United States,North America,2021-08-09,331000000,136,53763,2,763,459243,47006093
United States,North America,2021-08-10,331000000,112,53875,2,765,546823,47552916
United States,North America,2021-08-11,331000000,133,54008,1,766,545023,48097939
United States,North America,2021-08-12,331000000,146,54154,3,769,487558,48585497
United States,North America,2021-08-13,331000000,122,54275,2,771,533507,49119005
United States,North America,2021-08-14,331000000,94,54369,2,772,524585,49643589
United States,North America,2021-08-15,331000000,108,54477,2,774,524346,50167936
United States,North America,2021-08-16,331000000,150,54627,1,775,488865,50656801
United States,North America,2021-08-17,331000000,120,54747,1,776,458047,51114848
United States,North America,2021-08-18,331000000,101,54848,2,778,468332,51583180
United States,North America,2021-08-19,331000000,94,54942,1,779,447321,52030501
United States,North America,2021-08-20,331000000,100,55042,1,780,501651,52532152
United States,North America,2021-08-21,331000000,113,55155,2,782,505006,53037158
United States,North America,2021-08-22,331000000,82,55236,2,783,491284,53528442
United States,North America,2021-08-23,331000000,110,55347,2,785,419777,53948218
United States,North America,2021-08-24,331000000,101,55448,1,786,502138,54450356
United States,North America,2021-08-25,331000000,94,55542,1,788,507145,54957501
United States,North America,2021-08-26,331000000,134,55677,2,790,559375,55516876
United States,North America,2021-08-27,331000000,132,55809,1,791,447991,55964867
United States,North America,2021-08-28,331000000,117,55925,2,793,428682,56393549
United States,North America,2021-08-29,331000000,128,56053,2,796,472634,56866183
United States,North America,2021-08-30,331000000,120,56173,1,797,463483,57329666
United States,North America,2021-08-31,331000000,103,56275,1,798,541362,57871028
United States,North America,2021-09-01,331000000,85,56361,1,799,529252,58400280
United States,North America,2021-09-02,331000000,126,56487,1,801,484868,58885148
United States,North America,2021-09-03,331000000,116,56603,2,803,450875,59336023
United States,North America,2021-09-04,331000000,115,56718,2,804,530550,59866574
United States,North America,2021-09-05,331000000,120,56838,1,806,569381,60435954
United States,North America,2021-09-06,331000000,101,56939,1,807,546598,60982553
United States,North America,2021-09-07,331000000,107,57046,2,809,569207,61551759
United States,North America,2021-09-08,331000000,117,57163,2,811,550047,62101807
United States,North America,2021-09-09,331000000,111,57274,1,812,519361,62621168
United States,North America,2021-09-10,331000000,122,57396,2,813,554571,63175739
United States,North America,2021-09-11,331000000,110,57506,1,814,546284,63722023
United States,North America,2021-09-12,331000000,127,57633,1,816,553309,64275332
United States,North America,2021-09-13,331000000,145,57777,1,817,523842,64799174
United States,North America,2021-09-14,331000000,99,57877,1,819,518791,65317965
United States,North America,2021-09-15,331000000,121,57998,2,821,463201,65781166
United States,North America,2021-09-16,331000000,100,58098,1,822,434349,66215514
United States,North America,2021-09-17,331000000,132,58230,2,824,466515,66682029
United States,North America,2021-09-18,331000000,138,58368,2,825,522232,67204260
United States,North America,2021-09-19,331000000,116,58483,1,826,538115,67742375
United States,North America,2021-09-20,331000000,110,58593,1,828,497897,68240272
United States,North America,2021-09-21,331000000,125,58718,2,830,452567,68692839
United States,North America,2021-09-22,331000000,127,58845,1,832,544144,69236983
United States,North America,2021-09-23,331000000,82,58927,1,832,446870,69683853
United States,North America,2021-09-24,331000000,117,59043,2,834,463547,70147400
United States,North America,2021-09-25,331000000,89,59133,1,836,445176,70592576
United States,North America,2021-09-26,331000000,95,59228,1,837,445280,71037856
United States,North America,2021-09-27,331000000,96,59324,1,838,570467,71608323
United States,North America,2021-09-28,331000000,116,59440,2,840,517564,72125886
United States,North America,2021-09-29,331000000,86,59526,1,842,588939,72714826
United States,North America,2021-09-30,331000000,85,59611,1,843,522203,73237029
United States,North America,2021-10-01,331000000,99,59710,1,844,523296,73760324
United States,North America,2021-10-02,331000000,129,59839,3,846,464001,74224325
United States,North America,2021-10-03,331000000,87,59926,1,848,452202,74676526
United States,North America,2021-10-04,331000000,111,60037,1,849,554375,75230901
United States,North America,2021-10-05,331000000,121,60157,2,851,581188,75812089
United States,North America,2021-10-06,331000000,82,60239,1,852,499943,76312032
United States,North America,2021-10-07,331000000,100,60340,2,854,519096,76831129
United States,North America,2021-10-08,331000000,110,60450,2,856,452558,77283686
United States,North America,2021-10-09,331000000,90,60540,2,857,560208,77843894
